,dose,beat,qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,EADs,noDepols,noRepols,drug,sample
271,15,980,36.79778377,72.88556582,42.28359527,-88.02046797,358,455,-0.227989541,0.000243354,7.51E-05,359,788,0,0,0,sotalol,15
272,20,846,31.88532095,72.8674416,42.49337195,-88.02276199,380,488,-0.211687045,0.000239957,7.49E-05,372,809,0,0,0,sotalol,15
273,25,978,28.06679017,72.84547564,42.64400139,-88.02492907,398,517,-0.199636938,0.000236175,7.46E-05,385,830,0,0,0,sotalol,15
274,1,968,66.38165993,72.89119913,41.69599535,-88.01464675,249,304,-0.35483192,0.000240241,7.47E-05,305,730,0,0,0,sotalol,16
275,2,860,62.01726417,72.88892441,41.7372728,-88.01498828,263,323,-0.335096513,0.000241924,7.49E-05,311,734,0,0,0,sotalol,16
276,3,881,58.63835452,72.88758886,41.76571089,-88.01548998,275,339,-0.318429214,0.000242807,7.50E-05,316,739,0,0,0,sotalol,16
277,4,922,55.85446561,72.8856745,41.78649683,-88.01602386,285,352,-0.303605183,0.000243233,7.51E-05,320,743,0,0,0,sotalol,16
278,5,985,53.48249135,72.8828663,41.80209359,-88.01658096,294,364,-0.293895229,0.000243375,7.51E-05,324,747,0,0,0,sotalol,16
279,6,873,51.41529521,72.87969502,41.81378186,-88.0171353,301,374,-0.285006211,0.00024331,7.51E-05,328,751,0,0,0,sotalol,16
280,7,992,49.58491575,72.8768219,41.82241552,-88.01769081,308,384,-0.276417782,0.000243103,7.51E-05,333,756,0,0,0,sotalol,16
281,8,991,47.94480144,72.87278364,41.82882187,-88.01824691,315,393,-0.269763501,0.000242791,7.51E-05,336,759,0,0,0,sotalol,16
282,9,938,46.45960424,72.86896919,41.83439937,-88.01877693,321,401,-0.264496057,0.000242389,7.51E-05,339,763,0,0,0,sotalol,16
283,10,831,45.10479304,72.86470984,41.84099029,-88.01929902,326,409,-0.258614066,0.000241927,7.51E-05,342,767,0,0,0,sotalol,16
284,15,848,39.70658325,72.83951908,42.04565516,-88.02175358,348,441,-0.236664443,0.000239008,7.49E-05,357,785,0,0,0,sotalol,16
285,20,971,35.75690698,72.81190752,42.19033392,-88.02398943,366,468,-0.222115675,0.000235649,7.47E-05,370,802,0,0,0,sotalol,16
286,25,918,32.65086983,72.78194013,42.29313218,-88.02604273,380,490,-0.211265866,0.000232196,7.44E-05,383,818,0,0,0,sotalol,16
287,1,771,67.33517604,72.87304318,41.66285775,-88.01470338,245,300,-0.361173019,0.000239715,7.46E-05,304,729,0,0,0,sotalol,17
288,2,985,62.77377465,72.8656833,41.70082082,-88.01499744,261,320,-0.338223278,0.00024163,7.48E-05,310,733,0,0,0,sotalol,17
289,3,961,59.05962072,72.86156528,41.73036826,-88.01547184,274,337,-0.320633308,0.000242756,7.50E-05,315,738,0,0,0,sotalol,17
290,4,1000,55.91711302,72.85769619,41.75367636,-88.01602701,285,351,-0.304572248,0.000243386,7.51E-05,320,743,0,0,0,sotalol,17
291,5,896,53.1973293,72.85458387,41.77224292,-88.01660862,295,365,-0.2938099,0.000243684,7.51E-05,326,748,0,0,0,sotalol,17
292,6,906,50.80415322,72.85137284,41.78712515,-88.01721413,304,377,-0.281855021,0.000243744,7.51E-05,330,753,0,0,0,sotalol,17
293,7,835,48.67229701,72.84791568,41.7990761,-88.01780553,312,388,-0.272859132,0.000243621,7.52E-05,334,757,0,0,0,sotalol,17
294,8,971,46.75423808,72.84502556,41.81294978,-88.01839071,319,398,-0.265889399,0.000243351,7.51E-05,338,762,0,0,0,sotalol,17
295,9,915,45.01470179,72.84132272,41.83464506,-88.01896433,326,408,-0.258732031,0.000242983,7.51E-05,342,766,0,0,0,sotalol,17
296,10,777,43.42515123,72.83758324,41.9021554,-88.01953751,332,417,-0.252892946,0.000242531,7.51E-05,346,771,0,0,0,sotalol,17
297,15,965,37.09747038,72.81577572,42.16598571,-88.02219619,359,456,-0.228446603,0.00023946,7.49E-05,362,792,0,0,0,sotalol,17
298,20,992,32.49518345,72.79205636,42.34662002,-88.02459039,379,488,-0.212350319,0.000235771,7.46E-05,377,813,0,0,0,sotalol,17
299,25,985,28.90814351,72.76689766,42.47603675,-88.02681337,396,515,-0.200354888,0.000231967,7.43E-05,391,833,0,0,0,sotalol,17
300,1,796,66.35385099,72.85296315,41.66185265,-88.01430025,248,304,-0.360546005,0.000241458,7.47E-05,304,728,0,0,0,sotalol,18
301,2,851,61.51303496,72.84234596,41.70408051,-88.01441499,265,324,-0.333958538,0.000244126,7.50E-05,309,732,0,0,0,sotalol,18
302,3,995,57.6609463,72.83619519,41.7367475,-88.01476072,278,342,-0.315355599,0.000245805,7.52E-05,315,738,0,0,0,sotalol,18
303,4,786,54.44084362,72.83148491,41.76266785,-88.01518436,289,357,-0.301923147,0.000246898,7.53E-05,320,742,0,0,0,sotalol,18
304,5,807,51.67170817,72.82715348,41.78372399,-88.01565759,299,370,-0.288512049,0.000247595,7.54E-05,324,746,0,0,0,sotalol,18
305,6,878,49.24530714,72.82344632,41.80079319,-88.01614723,308,382,-0.278979983,0.000248008,7.54E-05,329,750,0,0,0,sotalol,18
306,7,892,47.08846846,72.81961322,41.8206183,-88.01664666,316,394,-0.270033727,0.00024821,7.54E-05,332,755,0,0,0,sotalol,18
307,8,926,45.14991322,72.81553367,41.83740354,-88.01714504,324,404,-0.263126369,0.000248244,7.54E-05,336,759,0,0,0,sotalol,18
308,9,954,43.39201951,72.81161773,41.91242356,-88.01764107,331,414,-0.254484927,0.000248148,7.54E-05,340,763,0,0,0,sotalol,18
309,10,845,41.78582484,72.80770907,41.98188475,-88.01813383,337,423,-0.24883654,0.000247942,7.54E-05,343,767,0,0,0,sotalol,18
310,15,978,35.3817808,72.78545959,42.25595841,-88.02048128,363,461,-0.22519924,0.000245876,7.53E-05,357,788,0,0,0,sotalol,18
311,20,979,30.71326306,72.76133196,42.44429736,-88.02263944,384,493,-0.209569465,0.000242891,7.50E-05,369,809,0,0,0,sotalol,18
312,25,992,27.07451831,72.73525262,42.58105068,-88.02465791,401,520,-0.198490133,0.000239545,7.47E-05,379,827,0,0,0,sotalol,18
313,1,818,66.19212005,72.85327644,41.66381982,-88.01430951,249,304,-0.358011244,0.000241515,7.48E-05,304,728,0,0,0,sotalol,19
314,2,985,61.50280293,72.8423123,41.70326987,-88.01444363,265,325,-0.333964538,0.000244044,7.50E-05,310,732,0,0,0,sotalol,19
315,3,840,57.83251871,72.83512594,41.73281241,-88.01478525,277,341,-0.317567576,0.000245591,7.52E-05,315,737,0,0,0,sotalol,19
316,4,888,54.79217516,72.83083282,41.75559831,-88.01519662,288,355,-0.303101746,0.000246576,7.53E-05,320,742,0,0,0,sotalol,19
317,5,989,52.19387007,72.82596688,41.77359783,-88.01565089,297,368,-0.291343038,0.000247185,7.53E-05,324,746,0,0,0,sotalol,19
318,6,828,49.9274505,72.8212828,41.78802082,-88.01612289,306,379,-0.28095237,0.00024753,7.54E-05,328,750,0,0,0,sotalol,19
319,7,983,47.91937993,72.81694572,41.80395103,-88.01659903,313,390,-0.273243774,0.000247677,7.54E-05,331,754,0,0,0,sotalol,19
320,8,933,46.11912867,72.81287131,41.81819097,-88.01707383,320,400,-0.265558342,0.000247663,7.54E-05,335,758,0,0,0,sotalol,19
321,9,778,44.48977734,72.80853162,41.86761916,-88.01754787,327,408,-0.259448179,0.000247532,7.54E-05,338,761,0,0,0,sotalol,19
322,10,995,43.00402412,72.80435597,41.93197539,-88.01802259,332,417,-0.252966759,0.000247307,7.54E-05,341,765,0,0,0,sotalol,19
323,15,864,37.10025352,72.78128493,42.18436178,-88.02024921,356,452,-0.230568095,0.000245201,7.52E-05,355,784,0,0,0,sotalol,19
324,20,890,32.81468972,72.75661484,42.35764435,-88.02232298,375,481,-0.215379626,0.000242256,7.50E-05,367,803,0,0,0,sotalol,19
325,25,925,29.48210585,72.73118685,42.4828537,-88.02427286,391,505,-0.204447146,0.000238966,7.47E-05,377,819,0,0,0,sotalol,19
326,1,831,65.63493985,72.85569739,41.65671734,-88.01487102,251,307,-0.351870839,0.000240198,7.47E-05,306,731,0,0,0,sotalol,20
327,2,874,60.53616416,72.84681022,41.69398946,-88.01537628,269,330,-0.32579375,0.000241909,7.49E-05,313,737,0,0,0,sotalol,20
328,3,773,56.56992344,72.8414858,41.72142086,-88.01602272,283,348,-0.308827128,0.00024274,7.50E-05,319,742,0,0,0,sotalol,20
329,4,843,53.30809907,72.8371325,41.74214585,-88.0167111,294,364,-0.294604854,0.000243073,7.51E-05,325,748,0,0,0,sotalol,20
330,5,943,50.53853986,72.83313997,41.75796584,-88.01739716,305,378,-0.281151804,0.000243094,7.51E-05,331,754,0,0,0,sotalol,20
331,6,944,48.1349524,72.82960013,41.77664777,-88.01807223,314,391,-0.271668125,0.000242894,7.51E-05,336,759,0,0,0,sotalol,20
332,7,984,46.01727477,72.82543541,41.79202439,-88.01873529,322,402,-0.262969751,0.000242547,7.51E-05,341,764,0,0,0,sotalol,20
333,8,999,44.12638237,72.82109104,41.86988189,-88.0193889,330,413,-0.254704249,0.000242091,7.51E-05,344,768,0,0,0,sotalol,20
334,9,969,42.42035622,72.81686668,41.94261233,-88.02001046,336,423,-0.248110806,0.000241539,7.50E-05,348,773,0,0,0,sotalol,20
335,10,945,40.8692083,72.81261743,42.00817082,-88.02060507,343,432,-0.241444264,0.000240928,7.50E-05,352,778,0,0,0,sotalol,20
336,15,914,34.73777094,72.78730872,42.25927364,-88.02336731,369,471,-0.219608279,0.000237354,7.47E-05,370,802,0,0,0,sotalol,20
337,20,802,30.2970757,72.75961241,42.42780086,-88.0257909,389,503,-0.205159685,0.000233477,7.44E-05,385,824,0,0,0,sotalol,20
338,25,994,26.83202035,72.73058239,42.54807286,-88.02797337,406,530,-0.194313501,0.000229661,7.41E-05,398,844,0,0,0,sotalol,20
339,1,986,67.14573268,72.85380786,41.66900799,-88.01428947,246,300,-0.360026815,0.000241037,7.47E-05,303,727,0,0,0,sotalol,21
340,2,976,62.34288008,72.84365815,41.72045122,-88.01430143,262,321,-0.338877066,0.000243925,7.50E-05,308,731,0,0,0,sotalol,21
341,3,921,58.41182118,72.83808533,41.76198673,-88.01455032,275,338,-0.319282531,0.000245873,7.52E-05,314,736,0,0,0,sotalol,21
342,4,986,55.08103624,72.83368085,41.79603414,-88.0148954,287,354,-0.304758941,0.000247222,7.53E-05,318,740,0,0,0,sotalol,21
343,5,785,52.19788254,72.83092132,41.82421774,-88.0153034,297,367,-0.29036328,0.000248155,7.54E-05,323,744,0,0,0,sotalol,21
344,6,984,49.66433796,72.82764648,41.85141481,-88.01573799,306,380,-0.280086704,0.00024878,7.54E-05,327,748,0,0,0,sotalol,21
345,7,798,47.41011096,72.8245352,41.87774305,-88.01619625,314,392,-0.270571709,0.000249166,7.55E-05,331,753,0,0,0,sotalol,21
346,8,908,45.38595712,72.82098072,41.904212,-88.01665204,322,402,-0.263230283,0.000249366,7.55E-05,334,757,0,0,0,sotalol,21
347,9,762,43.55280421,72.81755996,41.98931736,-88.01710701,329,413,-0.255860989,0.000249413,7.55E-05,338,761,0,0,0,sotalol,21
348,10,999,41.8812621,72.81408843,42.0663019,-88.01756559,336,422,-0.249873139,0.000249332,7.55E-05,341,765,0,0,0,sotalol,21
349,15,948,35.26370973,72.79342725,42.36845511,-88.01976036,363,462,-0.225521298,0.000247697,7.53E-05,355,787,0,0,0,sotalol,21
350,20,855,30.49859105,72.76915673,42.57253835,-88.02182297,384,495,-0.209881613,0.00024492,7.51E-05,366,807,0,0,0,sotalol,21
351,25,996,26.81521071,72.7431049,42.7177747,-88.02377037,401,523,-0.198391384,0.000241617,7.48E-05,376,828,0,0,0,sotalol,21
352,1,918,66.17885217,72.84885054,41.65105719,-88.01504493,249,305,-0.355972654,0.000239577,7.46E-05,306,731,0,0,0,sotalol,22
353,2,922,61.56531101,72.83520378,41.68410764,-88.01555044,265,325,-0.332370809,0.000241094,7.48E-05,312,736,0,0,0,sotalol,22
354,3,957,57.97658497,72.82581844,41.7087514,-88.01614222,278,342,-0.313341078,0.000241891,7.49E-05,317,741,0,0,0,sotalol,22
355,4,871,55.01393627,72.81829343,41.7277741,-88.01675863,288,356,-0.302465338,0.000242283,7.50E-05,322,745,0,0,0,sotalol,22
356,5,928,52.48713963,72.81113744,41.74272881,-88.01736902,297,369,-0.288667872,0.000242407,7.50E-05,327,750,0,0,0,sotalol,22
357,6,843,50.28543868,72.80438837,41.75970305,-88.01797331,306,380,-0.280965942,0.000242362,7.50E-05,331,754,0,0,0,sotalol,22
358,7,964,48.33522411,72.79777166,41.77498513,-88.01856232,313,390,-0.271529032,0.000242183,7.51E-05,335,759,0,0,0,sotalol,22
359,8,887,46.58671443,72.79108916,41.78778729,-88.01912872,320,400,-0.264201212,0.000241907,7.50E-05,339,763,0,0,0,sotalol,22
360,9,871,45.00325351,72.78479477,41.85321513,-88.01967781,326,408,-0.258367126,0.000241559,7.50E-05,343,767,0,0,0,sotalol,22
361,10,861,43.55779286,72.77843297,41.91542603,-88.02020878,332,417,-0.25212942,0.000241155,7.50E-05,346,771,0,0,0,sotalol,22
362,15,852,37.7900793,72.74549008,42.15950231,-88.02264505,355,452,-0.23041765,0.000238642,7.48E-05,361,790,0,0,0,sotalol,22
363,20,976,33.55387926,72.71262367,42.33024012,-88.02478142,374,481,-0.215474472,0.000235784,7.46E-05,374,808,0,0,0,sotalol,22
364,25,953,30.20643126,72.67968349,42.45615747,-88.02670158,389,505,-0.204581776,0.00023287,7.44E-05,386,825,0,0,0,sotalol,22
365,1,841,65.61842419,72.85768097,41.62647435,-88.01731741,253,309,-0.349472405,0.000233546,7.43E-05,311,738,0,0,0,sotalol,23
366,2,818,61.27258175,72.84607607,41.64392469,-88.01841773,268,329,-0.32443691,0.000233135,7.43E-05,319,745,0,0,0,sotalol,23
367,3,998,58.01871967,72.83727895,41.6558602,-88.01938268,280,345,-0.308724769,0.000232628,7.44E-05,325,751,0,0,0,sotalol,23
368,4,906,55.38374682,72.82939821,41.6641997,-88.02023084,289,358,-0.297848378,0.000232044,7.44E-05,331,757,0,0,0,sotalol,23
369,5,788,53.16080477,72.82261212,41.67633033,-88.02101879,298,369,-0.286625879,0.000231426,7.43E-05,336,762,0,0,0,sotalol,23
370,6,816,51.23634129,72.81579522,41.68658687,-88.02174524,305,380,-0.278757643,0.000230793,7.43E-05,340,767,0,0,0,sotalol,23
371,7,831,49.53801444,72.80912126,41.69461971,-88.02242891,312,389,-0.27110625,0.000230148,7.43E-05,345,771,0,0,0,sotalol,23
372,8,975,48.01771659,72.8022605,41.70592284,-88.02307563,318,397,-0.263434894,0.000229499,7.43E-05,349,775,0,0,0,sotalol,23
373,9,784,46.64124193,72.79586314,41.76005848,-88.02367648,323,405,-0.258893093,0.000228846,7.42E-05,352,780,0,0,0,sotalol,23
374,10,836,45.38487315,72.78938159,41.80891802,-88.02425761,329,412,-0.252188738,0.000228206,7.42E-05,356,783,0,0,0,sotalol,23
375,15,875,40.35196714,72.75631442,42.00458404,-88.02677012,350,443,-0.23290442,0.000225084,7.40E-05,372,801,0,0,0,sotalol,23
376,20,949,36.61993471,72.72450821,42.14313212,-88.02887565,366,468,-0.21889119,0.000222195,7.38E-05,385,817,0,0,0,sotalol,23
377,25,928,33.64340564,72.69266113,42.2477458,-88.03071893,380,489,-0.209083052,0.000219537,7.36E-05,397,831,0,0,0,sotalol,23
378,1,866,65.47397405,72.84534644,41.62499583,-88.01549875,252,308,-0.351948645,0.000238563,7.46E-05,308,733,0,0,0,sotalol,24
379,2,775,60.86385964,72.8333997,41.64803907,-88.01619059,268,329,-0.327969176,0.00023946,7.47E-05,315,739,0,0,0,sotalol,24
380,3,977,57.37519545,72.82532918,41.66515638,-88.01689776,280,346,-0.30994649,0.000239762,7.48E-05,321,744,0,0,0,sotalol,24
381,4,934,54.54063944,72.8184353,41.67814773,-88.0175887,291,359,-0.297458591,0.000239753,7.48E-05,326,749,0,0,0,sotalol,24
382,5,897,52.14778972,72.81246208,41.68843752,-88.01826918,300,371,-0.287408632,0.000239561,7.49E-05,330,754,0,0,0,sotalol,24
383,6,881,50.07841979,72.80679229,41.70277085,-88.01891549,307,382,-0.278479297,0.000239244,7.49E-05,335,759,0,0,0,sotalol,24
384,7,953,48.25550097,72.80099888,41.71455464,-88.01952589,314,392,-0.270041595,0.000238832,7.48E-05,339,763,0,0,0,sotalol,24
385,8,921,46.62837558,72.79500544,41.7430708,-88.02012137,321,401,-0.263541609,0.000238362,7.48E-05,343,767,0,0,0,sotalol,24
386,9,955,45.15995243,72.78958807,41.80599189,-88.02067626,327,409,-0.256800091,0.000237847,7.48E-05,346,772,0,0,0,sotalol,24
387,10,812,43.82298331,72.78352291,41.86331439,-88.02122101,332,417,-0.251289213,0.000237303,7.48E-05,350,776,0,0,0,sotalol,24
388,15,871,38.51845245,72.75395043,42.08992567,-88.02366215,354,450,-0.230910911,0.000234356,7.46E-05,365,794,0,0,0,sotalol,24
389,20,963,34.64740483,72.72326709,42.2502823,-88.02576878,371,476,-0.216686553,0.000231336,7.43E-05,378,811,0,0,0,sotalol,24
390,25,961,31.60309448,72.69205981,42.37114204,-88.02764701,385,498,-0.206925716,0.000228415,7.41E-05,389,826,0,0,0,sotalol,24
391,1,991,65.24461865,72.88656098,41.72977656,-88.01464148,252,309,-0.351119956,0.00024088,7.47E-05,306,730,0,0,0,sotalol,25
392,2,967,60.77898525,72.88602467,41.78301703,-88.01503054,267,328,-0.330263077,0.000242574,7.49E-05,312,735,0,0,0,sotalol,25
393,3,991,57.43328056,72.88654625,41.82022947,-88.01552169,279,344,-0.311303444,0.000243433,7.50E-05,317,740,0,0,0,sotalol,25
394,4,790,54.7254152,72.88617167,41.84852241,-88.01604446,289,357,-0.300666745,0.00024385,7.51E-05,323,745,0,0,0,sotalol,25
395,5,766,52.44300295,72.88521802,41.87090658,-88.01657184,297,368,-0.289556353,0.000244,7.51E-05,327,749,0,0,0,sotalol,25
396,6,947,50.4689381,72.8843165,41.88895625,-88.0170916,304,378,-0.281810037,0.000243967,7.52E-05,330,753,0,0,0,sotalol,25
397,7,924,48.72961432,72.88349621,41.90716037,-88.0176142,311,387,-0.274236825,0.000243813,7.52E-05,334,757,0,0,0,sotalol,25
398,8,823,47.17474507,72.88136121,41.92400849,-88.0181006,317,396,-0.266596002,0.000243545,7.52E-05,337,761,0,0,0,sotalol,25
399,9,974,45.77127067,72.87956053,41.93832998,-88.01858624,322,403,-0.262146491,0.00024322,7.52E-05,340,764,0,0,0,sotalol,25
400,10,925,44.49164134,72.87739329,41.96636601,-88.01905166,327,411,-0.25700991,0.000242828,7.51E-05,344,768,0,0,0,sotalol,25
401,15,878,39.39554635,72.8628656,42.18797571,-88.02125149,348,441,-0.236310787,0.000240388,7.50E-05,356,783,0,0,0,sotalol,25
402,20,962,35.65318258,72.84586861,42.34250951,-88.02323064,365,466,-0.222317962,0.000237567,7.48E-05,368,799,0,0,0,sotalol,25
403,25,951,32.69308942,72.82660488,42.45577753,-88.02505007,378,487,-0.212485081,0.000234652,7.46E-05,378,813,0,0,0,sotalol,25
404,1,991,66.32164114,72.88619781,41.69930181,-88.01501181,249,304,-0.357894088,0.000239218,7.46E-05,306,731,0,0,0,sotalol,26
405,2,999,62.11987906,72.88594764,41.74385756,-88.01551749,263,323,-0.335659769,0.000240298,7.48E-05,312,736,0,0,0,sotalol,26
406,3,934,58.89814895,72.88673974,41.77605358,-88.0160808,274,338,-0.317325687,0.00024073,7.49E-05,317,741,0,0,0,sotalol,26
407,4,936,56.25362587,72.88705773,41.80095098,-88.01667484,284,350,-0.30684196,0.000240821,7.49E-05,322,745,0,0,0,sotalol,26
408,5,823,54.00229804,72.8872107,41.82078309,-88.01726699,292,362,-0.295404928,0.000240698,7.49E-05,326,749,0,0,0,sotalol,26
409,6,815,52.04161108,72.88713192,41.83696423,-88.01784561,300,372,-0.287349306,0.000240434,7.49E-05,330,753,0,0,0,sotalol,26
410,7,982,50.3046464,72.88669744,41.85181017,-88.01841041,306,381,-0.279358671,0.000240066,7.49E-05,334,757,0,0,0,sotalol,26
411,8,933,48.7455878,72.88609967,41.86766879,-88.01895744,312,389,-0.271243296,0.00023962,7.49E-05,337,761,0,0,0,sotalol,26
412,9,997,47.33345394,72.88479814,41.88134638,-88.01949386,318,397,-0.266494834,0.000239125,7.49E-05,341,765,0,0,0,sotalol,26
413,10,849,46.0423599,72.88348375,41.89315555,-88.02000843,323,404,-0.261001432,0.000238582,7.49E-05,344,769,0,0,0,sotalol,26
414,15,852,40.87677717,72.87303343,42.10019184,-88.0224178,344,435,-0.238861338,0.000235558,7.47E-05,359,786,0,0,0,sotalol,26
415,20,1000,37.07000536,72.85877674,42.2584616,-88.02455972,361,460,-0.224932812,0.000232348,7.45E-05,372,802,0,0,0,sotalol,26
416,25,1000,34.05840751,72.84184687,42.37679056,-88.02648074,374,481,-0.214377602,0.000229158,7.42E-05,383,816,0,0,0,sotalol,26
417,1,972,66.37223976,72.88017719,41.70298095,-88.01431082,248,304,-0.356195867,0.000241384,7.48E-05,304,728,0,0,0,sotalol,27
418,2,838,61.10755573,72.87833447,41.76974129,-88.01437727,266,326,-0.332512651,0.000244453,7.50E-05,310,733,0,0,0,sotalol,27
419,3,986,56.86002232,72.87809386,41.82301774,-88.01470274,280,346,-0.312695756,0.000246483,7.52E-05,316,738,0,0,0,sotalol,27
420,4,848,53.30081971,72.87809755,41.86678243,-88.0151369,293,362,-0.296033176,0.000247865,7.54E-05,321,743,0,0,0,sotalol,27
421,5,868,50.24629868,72.87760894,41.90349202,-88.01560378,304,378,-0.282906776,0.000248805,7.55E-05,326,748,0,0,0,sotalol,27
422,6,986,47.57908848,72.87746108,41.93468871,-88.01609718,314,391,-0.271762075,0.000249419,7.55E-05,330,752,0,0,0,sotalol,27
423,7,987,45.21892061,72.87663523,41.96617523,-88.01659434,323,404,-0.26181317,0.000249783,7.55E-05,335,757,0,0,0,sotalol,27
424,8,907,43.10775941,72.87485781,42.02101124,-88.01708228,331,415,-0.254147906,0.000249955,7.56E-05,338,762,0,0,0,sotalol,27
425,9,961,41.2018781,72.87332349,42.11110468,-88.01757817,338,426,-0.246707916,0.000249979,7.56E-05,342,767,0,0,0,sotalol,27
426,10,795,39.46894252,72.87102806,42.19385306,-88.01806217,345,436,-0.24066085,0.00024987,7.55E-05,345,771,0,0,0,sotalol,27
427,15,786,32.63131595,72.85574798,42.51354773,-88.02037907,374,480,-0.216895592,0.000248108,7.54E-05,359,795,0,0,0,sotalol,27
428,20,779,27.71623291,72.83557458,42.73187082,-88.02248748,395,515,-0.201930242,0.000245212,7.51E-05,370,819,0,0,0,sotalol,27
429,25,915,23.91264594,72.81289455,42.88895571,-88.02447035,414,546,-0.180407605,0.000241857,7.48E-05,379,841,0,0,0,sotalol,27
430,1,909,66.46654903,72.88800173,41.68852288,-88.01557664,249,304,-0.353966246,0.000237532,7.45E-05,307,733,0,0,0,sotalol,28
431,2,828,62.01896127,72.88936997,41.73540137,-88.01621277,264,324,-0.332326895,0.000238312,7.47E-05,314,739,0,0,0,sotalol,28
432,3,976,58.55739328,72.89148202,41.77085381,-88.01687554,276,340,-0.314397822,0.000238594,7.47E-05,320,744,0,0,0,sotalol,28
433,4,988,55.6957169,72.89287131,41.79919905,-88.01753229,287,354,-0.301465613,0.000238593,7.48E-05,325,749,0,0,0,sotalol,28
434,5,968,53.25158418,72.89416529,41.8223897,-88.01817731,296,366,-0.290793383,0.000238418,7.48E-05,330,754,0,0,0,sotalol,28
